Week,Away Team,Home Team,Winning Team,Net Avg_home,Net Yds_home,Punts_home,Avg_home,Lng_home,Yds_home,IN 20_home,OOB_home,Dn_home,TB_home,FC_home,Ret_home,RetY_home,TD_home,P Blk_home,Net Avg_away,Net Yds_away,Punts_away,Avg_away,Lng_away,Yds_away,IN 20_away,OOB_away,Dn_away,TB_away,FC_away,Ret_away,RetY_away,TD_away,P Blk_away,Home_Win
1,Raiders,Broncos,Raiders,42.3,3344,79,46.3,68,3659,27,7,8,6,27,31,195,0,0,45.1,3380,75,50.4,83,3783,34,15,3,6,20,31,283,0,0,0
4,Raiders,Chargers,Chargers,42.3,3174,75,46.3,83,3475,30,4,8,4,31,28,221,0,0,45.1,3380,75,50.4,83,3783,34,15,3,6,20,31,283,0,0,1
2,Raiders,Bills,Bills,39.9,2037,51,45.8,70,2334,24,5,7,3,17,19,237,1,0,45.1,3380,75,50.4,83,3783,34,15,3,6,20,31,283,0,0,1
8,Raiders,Lions,Lions,41.7,2378,57,46.4,70,2646,26,3,8,5,20,21,168,0,0,45.1,3380,75,50.4,83,3783,34,15,3,6,20,31,283,0,0,1
11,Raiders,Dolphins,Dolphins,40.7,2157,53,45.7,66,2424,20,6,8,3,19,17,207,1,0,45.1,3380,75,50.4,83,3783,34,15,3,6,20,31,283,0,0,1
17,Bengals,Chiefs,Chiefs,41.8,2469,59,47.0,68,2776,20,4,10,5,20,20,207,0,0,40.3,3066,76,44.3,62,3369,20,8,8,5,26,29,203,0,0,1
1,Bengals,Browns,Browns,42.4,3819,90,49.4,73,4449,31,13,7,9,16,45,450,0,0,40.3,3066,76,44.3,62,3369,20,8,8,5,26,29,203,0,0,1
16,Bengals,Steelers,Steelers,39.2,3485,89,44.0,63,3914,33,11,11,8,30,29,269,0,0,40.3,3066,76,44.3,62,3369,20,8,8,5,26,29,203,0,0,1
11,Bengals,Ravens,Ravens,39.8,2625,66,47.8,67,3158,28,8,4,5,17,32,433,1,1,40.3,3066,76,44.3,62,3369,20,8,8,5,26,29,203,0,0,1
4,Bengals,Titans,Titans,43.5,3440,79,50.7,74,4008,36,10,9,12,19,29,328,0,1,40.3,3066,76,44.3,62,3369,20,8,8,5,26,29,203,0,0,1
13,Bengals,Jaguars,Bengals,43.8,2670,61,47.4,65,2893,29,8,5,4,22,22,143,0,0,40.3,3066,76,44.3,62,3369,20,8,8,5,26,29,203,0,0,0
5,Bengals,Cardinals,Bengals,42.9,2746,64,49.6,77,3172,13,3,10,3,12,36,366,0,0,40.3,3066,76,44.3,62,3369,20,8,8,5,26,29,203,0,0,0
8,Bengals,49ers,Bengals,42.7,2220,52,47.7,67,2480,26,4,11,2,13,22,220,0,0,40.3,3066,76,44.3,62,3369,20,8,8,5,26,29,203,0,0,0
1,Panthers,Falcons,Falcons,41.5,3110,75,47.0,66,3523,27,12,5,3,24,31,353,0,0,43.0,3528,82,46.8,69,3838,25,6,14,5,26,31,210,0,0,1
14,Panthers,Saints,Saints,39.8,2981,75,43.0,62,3224,31,10,8,4,24,29,163,0,0,43.0,3528,82,46.8,69,3838,25,6,14,5,26,31,210,0,0,1
10,Panthers,Bears,Bears,38.0,2547,67,46.1,76,3088,18,6,10,8,13,30,381,1,0,43.0,3528,82,46.8,69,3838,25,6,14,5,26,31,210,0,0,1
3,Panthers,Seahawks,Seahawks,44.1,2911,66,50.0,73,3303,25,3,9,8,12,34,232,0,0,43.0,3528,82,46.8,69,3838,25,6,14,5,26,31,210,0,0,1
5,Panthers,Lions,Lions,41.7,2378,57,46.4,70,2646,26,3,8,5,20,21,168,0,0,43.0,3528,82,46.8,69,3838,25,6,14,5,26,31,210,0,0,1
12,Panthers,Titans,Titans,43.5,3440,79,50.7,74,4008,36,10,9,12,19,29,328,0,1,43.0,3528,82,46.8,69,3838,25,6,14,5,26,31,210,0,0,1
13,Panthers,Buccaneers,Buccaneers,41.8,3219,77,50.0,74,3854,26,11,9,9,9,38,455,0,0,43.0,3528,82,46.8,69,3838,25,6,14,5,26,31,210,0,0,1
17,Panthers,Jaguars,Jaguars,43.8,2670,61,47.4,65,2893,29,8,5,4,22,22,143,0,0,43.0,3528,82,46.8,69,3838,25,6,14,5,26,31,210,0,0,1
6,Panthers,Dolphins,Dolphins,40.7,2157,53,45.7,66,2424,20,6,8,3,19,17,207,1,0,43.0,3528,82,46.8,69,3838,25,6,14,5,26,31,210,0,0,1
2,Packers,Falcons,Falcons,41.5,3110,75,47.0,66,3523,27,12,5,3,24,31,353,0,0,39.7,2264,57,46.2,68,2634,18,2,5,5,22,23,270,1,0,1
17,Packers,Vikings,Packers,41.2,2470,60,48.1,68,2887,16,7,2,7,16,28,277,0,0,39.7,2264,57,46.2,68,2634,18,2,5,5,22,23,270,1,0,0
10,Packers,Steelers,Steelers,39.2,3485,89,44.0,63,3914,33,11,11,8,30,29,269,0,0,39.7,2264,57,46.2,68,2634,18,2,5,5,22,23,270,1,0,1
1,Packers,Bears,Packers,38.0,2547,67,46.1,76,3088,18,6,10,8,13,30,381,1,0,39.7,2264,57,46.2,68,2634,18,2,5,5,22,23,270,1,0,0
7,Packers,Broncos,Broncos,42.3,3344,79,46.3,68,3659,27,7,8,6,27,31,195,0,0,39.7,2264,57,46.2,68,2634,18,2,5,5,22,23,270,1,0,1
14,Packers,Giants,Giants,42.3,4022,95,46.0,74,4372,35,7,9,4,36,39,270,0,0,39.7,2264,57,46.2,68,2634,18,2,5,5,22,23,270,1,0,1
12,Packers,Lions,Packers,41.7,2378,57,46.4,70,2646,26,3,8,5,20,21,168,0,0,39.7,2264,57,46.2,68,2634,18,2,5,5,22,23,270,1,0,0
16,Packers,Panthers,Packers,43.0,3528,82,46.8,69,3838,25,6,14,5,26,31,210,0,0,39.7,2264,57,46.2,68,2634,18,2,5,5,22,23,270,1,0,0
5,Packers,Raiders,Raiders,45.1,3380,75,50.4,83,3783,34,15,3,6,20,31,283,0,0,39.7,2264,57,46.2,68,2634,18,2,5,5,22,23,270,1,0,1
5,Texans,Falcons,Falcons,41.5,3110,75,47.0,66,3523,27,12,5,3,24,31,353,0,0,43.0,3443,80,46.7,74,3735,32,6,10,5,30,29,192,0,0,1
18,Texans,Colts,Texans,43.0,2921,68,48.2,69,3281,21,7,10,0,13,38,360,0,1,43.0,3443,80,46.7,74,3735,32,6,10,5,30,29,192,0,0,0
1,Texans,Ravens,Ravens,39.8,2625,66,47.8,67,3158,28,8,4,5,17,32,433,1,1,43.0,3443,80,46.7,74,3735,32,6,10,5,30,29,192,0,0,1
14,Texans,Jets,Jets,41.8,4136,99,48.8,62,4831,36,8,7,8,28,48,535,1,0,43.0,3443,80,46.7,74,3735,32,6,10,5,30,29,192,0,0,1
10,Texans,Bengals,Texans,40.3,3066,76,44.3,62,3369,20,8,8,5,26,29,203,0,0,43.0,3443,80,46.7,74,3735,32,6,10,5,30,29,192,0,0,0
15,Texans,Titans,Texans,43.5,3440,79,50.7,74,4008,36,10,9,12,19,29,328,0,1,43.0,3443,80,46.7,74,3735,32,6,10,5,30,29,192,0,0,0
3,Texans,Jaguars,Texans,43.8,2670,61,47.4,65,2893,29,8,5,4,22,22,143,0,0,43.0,3443,80,46.7,74,3735,32,6,10,5,30,29,192,0,0,0
8,Texans,Panthers,Panthers,43.0,3528,82,46.8,69,3838,25,6,14,5,26,31,210,0,0,43.0,3443,80,46.7,74,3735,32,6,10,5,30,29,192,0,0,1
6,Commanders,Falcons,Commanders,41.5,3110,75,47.0,66,3523,27,12,5,3,24,31,353,0,0,41.8,3050,73,46.0,66,3361,30,1,11,2,25,34,271,0,2,0
2,Commanders,Broncos,Commanders,42.3,3344,79,46.3,68,3659,27,7,8,6,27,31,195,0,0,41.8,3050,73,46.0,66,3361,30,1,11,2,25,34,271,0,2,0
4,Commanders,Eagles,Eagles,43.1,2240,52,48.8,63,2537,17,2,10,1,7,32,277,0,0,41.8,3050,73,46.0,66,3361,30,1,11,2,25,34,271,0,2,1
10,Commanders,Seahawks,Seahawks,44.1,2911,66,50.0,73,3303,25,3,9,8,12,34,232,0,0,41.8,3050,73,46.0,66,3361,30,1,11,2,25,34,271,0,2,1
7,Commanders,Giants,Giants,42.3,4022,95,46.0,74,4372,35,7,9,4,36,39,270,0,0,41.8,3050,73,46.0,66,3361,30,1,11,2,25,34,271,0,2,1
16,Commanders,Jets,Jets,41.8,4136,99,48.8,62,4831,36,8,7,8,28,48,535,1,0,41.8,3050,73,46.0,66,3361,30,1,11,2,25,34,271,0,2,1
15,Commanders,Rams,Rams,39.1,2466,63,49.2,72,3101,20,7,5,7,12,32,495,2,1,41.8,3050,73,46.0,66,3361,30,1,11,2,25,34,271,0,2,1
12,Commanders,Cowboys,Cowboys,44.9,1975,44,51.4,63,2262,17,2,3,2,13,24,247,0,0,41.8,3050,73,46.0,66,3361,30,1,11,2,25,34,271,0,2,1
9,Commanders,Patriots,Commanders,40.8,3999,98,46.9,79,4598,38,14,8,8,24,44,439,0,0,41.8,3050,73,46.0,66,3361,30,1,11,2,25,34,271,0,2,0
9,Vikings,Falcons,Vikings,41.5,3110,75,47.0,66,3523,27,12,5,3,24,31,353,0,0,41.2,2470,60,48.1,68,2887,16,7,2,7,16,28,277,0,0,0
6,Vikings,Bears,Vikings,38.0,2547,67,46.1,76,3088,18,6,10,8,13,30,381,1,0,41.2,2470,60,48.1,68,2887,16,7,2,7,16,28,277,0,0,0
11,Vikings,Broncos,Broncos,42.3,3344,79,46.3,68,3659,27,7,8,6,27,31,195,0,0,41.2,2470,60,48.1,68,2887,16,7,2,7,16,28,277,0,0,1
2,Vikings,Eagles,Eagles,43.1,2240,52,48.8,63,2537,17,2,10,1,7,32,277,0,0,41.2,2470,60,48.1,68,2887,16,7,2,7,16,28,277,0,0,1
15,Vikings,Bengals,Bengals,40.3,3066,76,44.3,62,3369,20,8,8,5,26,29,203,0,0,41.2,2470,60,48.1,68,2887,16,7,2,7,16,28,277,0,0,1
18,Vikings,Lions,Lions,41.7,2378,57,46.4,70,2646,26,3,8,5,20,21,168,0,0,41.2,2470,60,48.1,68,2887,16,7,2,7,16,28,277,0,0,1
4,Vikings,Panthers,Vikings,43.0,3528,82,46.8,69,3838,25,6,14,5,26,31,210,0,0,41.2,2470,60,48.1,68,2887,16,7,2,7,16,28,277,0,0,0
8,Vikings,Packers,Vikings,39.7,2264,57,46.2,68,2634,18,2,5,5,22,23,270,1,0,41.2,2470,60,48.1,68,2887,16,7,2,7,16,28,277,0,0,0
14,Vikings,Raiders,Vikings,45.1,3380,75,50.4,83,3783,34,15,3,6,20,31,283,0,0,41.2,2470,60,48.1,68,2887,16,7,2,7,16,28,277,0,0,0
12,Saints,Falcons,Falcons,41.5,3110,75,47.0,66,3523,27,12,5,3,24,31,353,0,0,39.8,2981,75,43.0,62,3224,31,10,8,4,24,29,163,0,0,1
8,Saints,Colts,Saints,43.0,2921,68,48.2,69,3281,21,7,10,0,13,38,360,0,1,39.8,2981,75,43.0,62,3224,31,10,8,4,24,29,163,0,0,0
10,Saints,Vikings,Vikings,41.2,2470,60,48.1,68,2887,16,7,2,7,16,28,277,0,0,39.8,2981,75,43.0,62,3224,31,10,8,4,24,29,163,0,0,1
17,Saints,Buccaneers,Saints,41.8,3219,77,50.0,74,3854,26,11,9,9,9,38,455,0,0,39.8,2981,75,43.0,62,3224,31,10,8,4,24,29,163,0,0,0
6,Saints,Texans,Texans,43.0,3443,80,46.7,74,3735,32,6,10,5,30,29,192,0,0,39.8,2981,75,43.0,62,3224,31,10,8,4,24,29,163,0,0,1
16,Saints,Rams,Rams,39.1,2466,63,49.2,72,3101,20,7,5,7,12,32,495,2,1,39.8,2981,75,43.0,62,3224,31,10,8,4,24,29,163,0,0,1
5,Saints,Patriots,Saints,40.8,3999,98,46.9,79,4598,38,14,8,8,24,44,439,0,0,39.8,2981,75,43.0,62,3224,31,10,8,4,24,29,163,0,0,0
2,Saints,Panthers,Saints,43.0,3528,82,46.8,69,3838,25,6,14,5,26,31,210,0,0,39.8,2981,75,43.0,62,3224,31,10,8,4,24,29,163,0,0,0
3,Saints,Packers,Packers,39.7,2264,57,46.2,68,2634,18,2,5,5,22,23,270,1,0,39.8,2981,75,43.0,62,3224,31,10,8,4,24,29,163,0,0,1
14,Buccaneers,Falcons,Buccaneers,41.5,3110,75,47.0,66,3523,27,12,5,3,24,31,353,0,0,41.8,3219,77,50.0,74,3854,26,11,9,9,9,38,455,0,0,0
12,Buccaneers,Colts,Colts,43.0,2921,68,48.2,69,3281,21,7,10,0,13,38,360,0,1,41.8,3219,77,50.0,74,3854,26,11,9,9,9,38,455,0,0,1
1,Buccaneers,Vikings,Buccaneers,41.2,2470,60,48.1,68,2887,16,7,2,7,16,28,277,0,0,41.8,3219,77,50.0,74,3854,26,11,9,9,9,38,455,0,0,0
4,Buccaneers,Saints,Buccaneers,39.8,2981,75,43.0,62,3224,31,10,8,4,24,29,163,0,0,41.8,3219,77,50.0,74,3854,26,11,9,9,9,38,455,0,0,0
8,Buccaneers,Bills,Bills,39.9,2037,51,45.8,70,2334,24,5,7,3,17,19,237,1,0,41.8,3219,77,50.0,74,3854,26,11,9,9,9,38,455,0,0,1
9,Buccaneers,Texans,Texans,43.0,3443,80,46.7,74,3735,32,6,10,5,30,29,192,0,0,41.8,3219,77,50.0,74,3854,26,11,9,9,9,38,455,0,0,1
18,Buccaneers,Panthers,Buccaneers,43.0,3528,82,46.8,69,3838,25,6,14,5,26,31,210,0,0,41.8,3219,77,50.0,74,3854,26,11,9,9,9,38,455,0,0,0
11,Buccaneers,49ers,49ers,42.7,2220,52,47.7,67,2480,26,4,11,2,13,22,220,0,0,41.8,3219,77,50.0,74,3854,26,11,9,9,9,38,455,0,0,1
15,Buccaneers,Packers,Buccaneers,39.7,2264,57,46.2,68,2634,18,2,5,5,22,23,270,1,0,41.8,3219,77,50.0,74,3854,26,11,9,9,9,38,455,0,0,0
16,Colts,Falcons,Falcons,41.5,3110,75,47.0,66,3523,27,12,5,3,24,31,353,0,0,43.0,2921,68,48.2,69,3281,21,7,10,0,13,38,360,0,1,1
3,Colts,Ravens,Colts,39.8,2625,66,47.8,67,3158,28,8,4,5,17,32,433,1,1,43.0,2921,68,48.2,69,3281,21,7,10,0,13,38,360,0,1,0
14,Colts,Bengals,Bengals,40.3,3066,76,44.3,62,3369,20,8,8,5,26,29,203,0,0,43.0,2921,68,48.2,69,3281,21,7,10,0,13,38,360,0,1,1
13,Colts,Titans,Colts,43.5,3440,79,50.7,74,4008,36,10,9,12,19,29,328,0,1,43.0,2921,68,48.2,69,3281,21,7,10,0,13,38,360,0,1,0
6,Colts,Jaguars,Jaguars,43.8,2670,61,47.4,65,2893,29,8,5,4,22,22,143,0,0,43.0,2921,68,48.2,69,3281,21,7,10,0,13,38,360,0,1,1
2,Colts,Texans,Colts,43.0,3443,80,46.7,74,3735,32,6,10,5,30,29,192,0,0,43.0,2921,68,48.2,69,3281,21,7,10,0,13,38,360,0,1,0
10,Colts,Patriots,Colts,40.8,3999,98,46.9,79,4598,38,14,8,8,24,44,439,0,0,43.0,2921,68,48.2,69,3281,21,7,10,0,13,38,360,0,1,0
9,Colts,Panthers,Colts,43.0,3528,82,46.8,69,3838,25,6,14,5,26,31,210,0,0,43.0,2921,68,48.2,69,3281,21,7,10,0,13,38,360,0,1,0
3,Titans,Browns,Browns,42.4,3819,90,49.4,73,4449,31,13,7,9,16,45,450,0,0,43.5,3440,79,50.7,74,4008,36,10,9,12,19,29,328,0,1,1
5,Titans,Colts,Colts,43.0,2921,68,48.2,69,3281,21,7,10,0,13,38,360,0,1,43.5,3440,79,50.7,74,4008,36,10,9,12,19,29,328,0,1,1
1,Titans,Saints,Saints,39.8,2981,75,43.0,62,3224,31,10,8,4,24,29,163,0,0,43.5,3440,79,50.7,74,4008,36,10,9,12,19,29,328,0,1,1
9,Titans,Steelers,Steelers,39.2,3485,89,44.0,63,3914,33,11,11,8,30,29,269,0,0,43.5,3440,79,50.7,74,4008,36,10,9,12,19,29,328,0,1,1
10,Titans,Buccaneers,Buccaneers,41.8,3219,77,50.0,74,3854,26,11,9,9,9,38,455,0,0,43.5,3440,79,50.7,74,4008,36,10,9,12,19,29,328,0,1,1
11,Titans,Jaguars,Jaguars,43.8,2670,61,47.4,65,2893,29,8,5,4,22,22,143,0,0,43.5,3440,79,50.7,74,4008,36,10,9,12,19,29,328,0,1,1
